player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Rafal Makowski,20,191,174,right,32,32,62,30,26,0
Rafal Murawski,30,175,165,right,72,73,80,82,74,0
Rafal Pietrzak,24,175,152,right,53,56,70,55,65,0
Rafal Wolski,21,178,146,right,79,64,54,70,67,0
Raffael,31,175,152,right,83,81,76,83,82,0
Raffaele Bianco,29,180,176,right,73,69,75,73,63,0
Raffaele De Vita,28,180,170,right,66,61,70,64,62,0
Raffaele Maiello,25,178,161,right,74,65,69,72,60,0
Raffaele Palladino,26,183,161,right,83,80,79,78,74,0
Raffaele Pucino,25,183,163,right,60,32,76,64,30,0
Raffaele Rubino,33,183,176,right,63,60,65,55,64,0
Raffaele Schiavi,28,183,161,right,52,38,60,53,30,0
Rafidine Abdullah,22,178,165,right,70,60,71,72,53,0
Rafik Halliche,26,188,170,right,58,44,68,62,28,0
Rafik Saifi,32,178,159,right,70,71,71,70,69,0
Rafinha,24,173,150,right,83,70,81,77,77,0
Rafita,32,178,152,right,63,54,90,54,74,0
Ragnar Klavan,30,188,187,left,70,60,75,72,38,0
Raheem Sterling,22,170,152,right,85,76,75,77,81,0
Rai Vloet,21,188,168,right,67,67,64,66,66,0
Rajiv van La Parra,25,180,159,right,74,60,67,65,62,0
Rajko Brezancic,26,175,163,left,62,44,78,63,60,0
Ralph Gunesch,30,191,185,right,56,55,68,62,26,0
Raman Chibsah,23,178,172,right,68,62,79,72,60,0
Rami Gershon,27,188,194,left,65,57,75,66,38,0
Ramires,27,180,154,right,82,76,94,83,73,0
Ramiro Funes Mori,25,185,176,left,64,47,75,62,49,0
Ramon Arcas,21,178,157,right,62,69,71,71,57,0
Ramon Azeez,23,170,148,right,74,66,90,79,49,0
Ramon Cardozo,29,191,183,right,68,48,58,62,77,0
Ramon Cecchini,25,175,154,right,64,61,60,54,46,0
Ramon Leeuwin,28,188,168,right,67,59,75,68,54,0
Ramon Zomer,33,183,165,left,67,58,69,67,50,0
Ramy Bensebaini,21,185,165,left,65,55,65,65,44,0
Randall Azofeifa,27,183,183,right,73,75,65,74,66,0
Rangelo Janga,20,185,168,right,64,39,66,43,63,0
Rani Khedira,21,188,185,right,66,56,79,69,43,0
Raoul Loe,27,193,183,right,62,69,82,70,54,0
Raphael Augusto,22,180,170,right,69,62,64,57,68,0
Raphael Guerreiro,22,170,148,left,79,68,75,76,71,0
Raphael Guzzo,21,178,154,right,75,68,73,73,65,0
Raphael Holzhauser,23,193,187,left,77,67,66,75,68,0
Raphael Koch,23,185,165,right,61,49,52,62,37,0
Raphael Lecomte,28,178,170,right,65,65,67,66,65,0
Raphael Nuzzolo,32,175,161,left,74,66,71,70,79,0
Raphael Varane,20,191,172,right,72,56,70,73,44,0
Rasmus Bengtsson,29,185,176,right,66,40,69,68,45,0
Rasmus Elm,28,183,165,right,81,85,90,85,74,0
Rasmus Joensson,22,193,154,right,72,77,74,70,77,0
Rasmus Lindgren,25,180,165,left,75,75,76,79,70,0
Raul,30,180,150,left,84,87,75,84,83,0
Raul Albentosa,27,193,196,right,58,42,63,65,30,0
Raul Albiol,25,191,181,right,76,74,75,78,35,0
Raul Bravo,29,175,159,left,65,63,82,69,23,0
Raul Camara,31,170,141,right,64,53,86,57,54,0
Raul Garcia,30,183,179,right,85,82,78,87,85,0
Raul Jimenez,25,191,168,right,75,71,78,73,82,0
Raul Marcelo Bobadilla,29,180,194,right,76,65,77,75,76,0
Raul Meireles,28,180,172,right,84,84,81,84,82,0
Raul Navas,28,185,183,right,60,46,72,60,39,0
Raul Rodriguez,28,183,163,right,56,49,68,65,24,0
Raul Rusescu,27,180,172,right,75,63,65,65,76,0
Raul Tamudo,30,180,163,right,84,81,78,79,87,0
Ravel Morrison,23,175,157,right,79,79,69,78,70,0
Rayco Garcia,28,165,141,right,66,59,58,66,68,0
Razak Boukari,24,183,154,right,74,61,66,64,71,0
Razvan Rat,34,178,159,left,70,71,78,74,64,0
Reece Burke,20,188,179,right,49,29,60,55,21,0
Reece Grego-Cox,20,170,143,right,58,51,78,51,63,0
Reece Oxford,18,191,157,right,60,53,69,62,34,0
Rees Greenwood,20,173,150,right,59,58,57,60,59,0
Reginald Goreux,29,175,161,right,69,66,73,67,66,0
Reginaldo,30,175,159,right,75,64,76,70,74,0
Reguila,29,180,176,right,50,,57,42,41,0
Reinhold Yabo,23,178,154,right,74,73,84,73,67,0
Remi Mareval,29,183,190,left,69,65,74,71,62,0
Remi Mulumba,23,178,154,right,62,62,65,69,59,0
Remi Walter,21,175,159,left,70,73,74,72,50,0
Remo Arnold,19,183,165,right,51,39,51,60,41,0
Remo Freuler,24,180,163,right,65,72,79,69,74,0
Remo Staubli,25,188,165,right,58,41,60,49,61,0
Remon de Vries,28,175,157,right,64,,72,70,57,0
Remy Amieux,29,175,165,left,63,54,76,61,59,0
Remy Cabella,26,170,150,right,83,81,73,78,75,0
Remy Gomis,31,180,163,right,70,63,80,70,49,0
Renan,28,185,181,left,73,64,68,74,60,0
Renan Bressan,28,183,165,right,79,77,59,76,73,0
Renan Silva,25,180,163,right,65,65,79,68,74,0
Renatinho,24,173,139,right,78,70,61,72,67,0
Renato,31,178,172,right,84,77,88,81,83,0
Renato Augusto,23,185,187,right,86,83,72,84,79,0
Renato Civelli,32,193,196,right,57,48,58,60,34,0
Renato Ibarra,23,170,154,right,74,62,80,70,71,0
Renato Neto,24,185,183,right,74,72,89,76,72,0
Renato Sanches,19,175,165,right,76,71,92,77,77,0
Renato Santos,25,178,165,right,67,59,65,64,65,0
Renato Steffen,25,170,150,left,74,69,74,65,71,0
Renato Tapia,21,188,172,right,77,71,84,71,63,0
Renaud Cohade,31,180,163,right,78,79,76,80,65,0
Renaud Emond,25,185,170,right,64,58,65,60,75,0
Rene Krhin,26,188,172,right,75,66,74,79,53,0
Rene Mihelic,23,173,159,right,73,72,68,73,75,0
Rene Sterckx,22,178,159,right,66,62,58,64,56,0
Rens van Eijden,28,188,179,right,54,58,60,46,33,0
Reto Zanni,30,188,176,right,57,51,82,59,57,0
Reto Ziegler,25,183,174,left,77,66,85,76,71,0
Reuben Gabriel,26,196,190,right,66,57,83,65,54,0
Revson,26,185,168,left,65,58,71,68,55,0
Reynald Lemaitre,24,175,150,left,70,58,70,63,58,0
Reynaldo,22,173,157,right,72,52,65,61,52,0
Reza Ghoochannejhad,29,180,179,left,71,66,62,61,70,0
Rhys McCabe,21,173,163,right,68,69,76,73,49,0
Ribair Rodriguez,26,183,192,right,67,64,78,73,58,0
Ricardinho,21,178,146,right,58,48,64,64,53,0
Ricardo,35,185,172,right,63,39,44,62,36,0
Ricardo A. Clark,28,178,161,right,67,68,79,71,46,0
Ricardo Alvarez,24,188,185,left,85,81,78,78,70,0
Ricardo Cabanas,28,173,154,right,78,70,76,81,69,0
Ricardo Carvalho,29,183,174,right,68,70,86,72,90,1
Ricardo Chaves,33,183,170,left,64,68,73,71,70,0
Ricardo Costa,30,183,176,right,64,67,72,66,43,0
Ricardo Da Costa Pateiro,31,178,159,left,71,70,72,69,63,0
Ricardo Dani,33,178,176,right,68,62,69,71,61,0
Ricardo Dias,25,188,174,right,65,59,81,69,55,0
Ricardo Esgaio,23,173,143,right,77,64,73,68,71,0
Ricardo Esteves,32,173,150,right,65,70,76,63,61,0
Ricardo Faty,29,193,181,right,72,47,75,70,50,0
Ricardo Fernandes,34,185,163,left,47,50,52,57,24,0
Ricardo Ferreira,24,191,168,right,61,33,54,61,26,0
Ricardo Fuller,33,191,172,right,78,71,54,64,72,0
Ricardo Gardner,31,175,154,left,77,74,80,76,83,0
Ricardo Gomes,24,188,196,right,68,43,62,65,70,0
Ricardo Horta,22,173,134,right,82,78,59,73,73,0
Ricardo Ippel,24,175,163,right,66,62,66,64,57,0
Ricardo Kishna,21,183,170,left,85,70,68,64,62,0
Ricardo Leon,27,185,168,right,77,82,78,85,80,0
Ricardo Nascimento,29,188,181,left,54,38,59,53,24,0
Ricardo Nunes,30,180,161,left,65,50,75,56,59,0
Ricardo Oliveira,27,183,183,right,86,74,71,80,76,0
Ricardo Osorio,27,175,161,right,75,77,73,68,82,0
"Ricardo Pedrinha,27",32,178,159,right,70,,75,75,75,0
Ricardo Pereira,23,175,154,right,76,72,72,76,71,0
Ricardo Pessoa,31,173,152,right,60,56,78,59,41,0
Ricardo Quaresma,24,175,148,right,87,72,81,84,82,1
Ricardo Rocha,31,183,176,right,46,57,74,52,77,0
Ricardo Rodriguez,23,180,170,left,80,75,78,81,68,0
Ricardo Silva,37,188,179,right,51,58,31,51,19,0
Ricardo Valente,24,180,163,right,68,61,74,68,80,0
Ricardo Vaz Te,26,188,176,right,76,66,72,66,72,0
Ricardo van Rhijn,24,178,159,right,73,53,82,70,61,0
Riccardo Allegretti,32,170,154,right,77,78,63,71,75,0
Riccardo Calder,20,183,174,left,58,48,53,58,57,0
Riccardo Cazzola,28,188,183,right,73,70,69,75,66,0
Riccardo Colombo,34,183,172,right,60,50,88,65,52,0
Riccardo Fiamozzi,23,175,168,right,61,34,86,58,35,0
Riccardo Gagliolo,26,180,165,left,56,26,75,59,36,0
Riccardo Improta,21,178,181,right,73,55,57,65,65,0
Riccardo Meggiorini,31,183,172,left,78,68,75,69,77,0
Riccardo Montolivo,28,183,174,right,87,86,79,89,77,0
Riccardo Perpetuini,20,173,157,right,75,69,78,75,63,0
Riccardo Saponara,25,183,161,right,85,82,75,83,70,0
Richairo Zivkovic,19,188,165,right,68,61,62,62,61,0
Richard Almeida,23,178,150,right,61,64,64,63,57,0
Richard Brittain,30,180,170,right,72,76,70,67,68,0
Richard Cresswell,33,183,183,right,69,57,75,64,71,0
Richard Dunne,31,188,209,right,58,52,69,52,31,0
Richard Foster,26,175,161,right,56,54,80,61,18,0
Richard Garcia,28,180,159,right,67,68,75,66,68,0
Richard Guzmics,29,191,194,right,44,26,68,60,45,0
Richard Hastings,30,183,161,left,59,,62,54,60,0
Richard Hughes,30,183,185,left,69,68,63,64,75,0
Richard Knopper,33,178,152,right,66,,63,65,63,0
Richard Magyar,25,191,185,right,56,48,62,53,21,0
Richard Offiong,25,180,170,right,72,56,74,67,55,0
Richard Ofori,22,180,146,left,67,31,68,64,42,0
Richard Socrier,32,185,183,right,68,54,32,60,66,0
Richard Soumah,27,178,170,left,70,65,75,69,68,0
Richard Stearman,28,191,168,right,59,36,66,62,42,0
Richard Stolte,19,183,165,left,58,53,65,57,58,0
Richard Sukuta-Pasu,23,185,214,right,70,49,73,60,69,0
Richard Towell,25,173,146,right,66,65,85,72,61,0
Richie Foran,31,185,172,left,69,76,72,73,67,0
Richie Ryan,28,178,148,left,70,65,80,70,59,0
Richmond Boakye,22,180,170,right,71,56,61,62,71,0
Rick Dekker,21,175,141,right,68,69,67,70,60,0
Rick Hoogendorp,33,180,185,right,66,,63,61,68,0
Rick Karsdorp,21,183,176,right,67,67,83,68,65,0
Rick Verbeek,24,180,143,right,68,64,65,73,52,0
Rick ten Voorde,21,188,183,left,70,51,69,62,65,0
Rickie Lambert,33,188,170,right,76,76,71,65,79,0
Ricky Kruys,24,178,159,right,74,65,83,74,72,0
Ricky van Haaren,23,173,157,right,67,73,64,73,64,0
Ricky van Wolfswinkel,23,185,163,right,72,63,73,68,83,0
Ricky van den Bergh,27,175,170,right,65,62,71,65,72,0
Rico Strieder,24,175,150,right,62,58,84,69,44,0
Ridge Mickael Mobulu,24,175,170,left,50,40,55,47,77,0
Ridge Munsy,26,185,198,right,63,46,74,50,63,0
Ridgeciano Haps,23,175,146,left,67,58,75,63,58,0
Riechedly Bazoer,20,183,163,right,85,73,77,82,69,0
Rihairo Meulens,26,183,170,right,62,57,65,50,56,0
Rik Sebens,22,180,154,right,60,63,57,58,58,0
Riku Riski,25,175,150,right,72,65,68,67,67,0
Rinaldo Cruzado,31,178,183,right,74,74,81,76,68,0
Rincon,29,188,176,right,50,45,68,67,30,0
Rio Ferdinand,29,193,190,right,78,69,80,71,84,1
Rio Mavuba,28,173,163,right,81,78,91,84,55,0
Ritchie De Laet,22,185,170,right,64,49,69,54,64,0
Rivaldo,26,180,165,left,70,69,72,69,65,0
Riyad Mahrez,25,178,137,left,87,82,76,77,80,0
Roald van Hout,24,180,157,right,68,48,66,45,68,0
Rob Claeys,22,185,179,left,47,,65,53,48,0
Rob Friend,29,196,207,right,68,62,71,48,78,0
Rob Hulse,28,188,172,right,63,67,82,66,72,0
Rob Penders,32,193,194,right,52,71,76,67,73,0
Rob Schoofs,22,180,150,left,67,72,75,74,63,0
Rob Wielaert,31,180,174,right,67,72,67,72,74,0
Robbert Schilder,27,178,172,left,72,72,85,75,69,0
Robbie Blake,34,175,168,right,80,77,66,78,66,0
Robbie Fowler,32,180,172,left,75,76,57,60,75,0
Robbie Haemhouts,32,175,139,left,65,72,65,69,66,0
Robbie Keane,27,175,161,right,89,83,86,63,84,1
Robbie Kruse,27,180,159,right,74,73,77,70,74,0
Robbie Muirhead,20,191,176,left,61,51,60,54,54,0
Robbie Neilson,27,183,183,right,66,53,81,64,63,0
Robert Acquafresca,23,183,170,right,78,72,76,70,81,0
Robert Bartczak,19,178,157,right,56,48,47,48,47,0
Robert Bauer,21,183,168,right,67,62,69,68,47,0
Robert Beric,25,188,176,right,74,75,76,72,82,0
Robert Braber,32,193,168,right,69,69,73,69,72,0
Robert Brady,24,175,152,left,75,74,80,73,70,0
Robert Cullen,27,180,163,right,75,69,69,66,69,0
Robert Demjan,31,183,168,right,68,53,76,61,64,0
Robert Gucher,25,183,170,right,69,69,84,73,64,0
Robert Huth,23,191,194,right,58,31,83,58,72,0
Robert Ibanez,23,170,148,right,73,75,58,74,74,0
Robert Jez,30,178,159,left,68,80,47,80,61,0
Robert Jones,28,201,170,right,58,49,62,61,58,0
Robert Kiernan,24,185,170,right,62,53,73,64,27,0
Robert Klaasen,22,178,163,left,66,69,67,66,59,0
Robert Koren,30,175,165,right,76,83,84,77,72,0
Robert Kovac,33,183,172,right,56,,76,65,83,0
Robert Lewandowski,28,185,174,right,87,78,79,82,88,1
Robert Mak,25,178,172,right,76,69,72,69,73,0
Robert Malcolm,29,180,154,right,63,,67,78,64,0
Robert Mazan,21,180,165,right,61,55,66,68,34,0
Robert McHugh,23,178,163,right,61,57,71,59,60,0
Robert Milsom,24,178,159,left,73,64,74,64,61,0
Robert Muehren,27,180,172,right,65,64,70,67,74,0
Robert Pich,28,173,150,right,66,58,73,66,68,0
Robert Pires,34,188,176,right,82,88,75,83,77,0
Robert Snodgrass,28,183,170,left,79,78,79,75,74,0
Robert Tesche,25,180,157,right,74,73,78,73,72,0
Robert Vittek,25,188,185,right,76,55,74,67,79,0
Robert Zillner,31,183,163,left,69,70,75,69,52,0
Robert van Boxel,30,188,185,left,59,52,66,54,49,0
Roberto,31,188,176,left,66,60,52,58,75,0
Roberto Baronio,30,180,163,right,80,,92,72,82,0
Roberto Canella,23,180,161,left,74,66,88,70,67,0
Roberto Chen,20,183,159,right,48,33,63,44,26,0
Roberto Colombo,34,191,176,right,21,42,21,27,25,0
Roberto Correa,24,183,168,right,55,54,78,59,44,0
Roberto Crivello,24,180,168,left,63,25,74,59,23,0
Roberto Damian Colautti,26,180,172,right,72,,70,64,67,0
Roberto Fabian Ayala,34,178,165,right,70,,82,68,85,1
Roberto Firmino,25,180,168,right,83,83,79,82,81,0
Roberto Gagliardini,22,188,170,right,67,50,65,64,58,0
Roberto Guana,32,178,159,right,73,74,68,79,62,0
Roberto Hilbert,23,183,183,left,79,56,67,78,78,0
Roberto Inglese,25,185,187,right,74,34,69,53,73,0
Roberto Lago,30,178,168,left,74,57,84,69,58,0
Roberto Mirri,30,185,172,left,60,,69,58,74,0
Roberto Pereyra,25,183,170,right,85,82,91,83,77,0
"Roberto Raul Tucker,18",27,183,187,right,49,,76,61,62,0
Roberto Rodriguez,26,180,168,right,71,66,71,68,62,0
Roberto Rosales,28,175,154,right,79,63,86,75,71,0
Roberto Soldado,28,180,163,right,81,66,75,68,90,0
Roberto Soriano,25,183,168,right,81,76,77,79,75,0
Roberto Sousa,25,178,165,right,72,71,77,73,73,0
Roberto Stellone,30,185,161,right,74,68,79,67,71,0
Roberto Torres,27,178,159,right,74,75,81,73,74,0
Roberto Trashorras,34,178,157,right,80,85,70,87,64,0
Roberto Vitiello,32,175,154,right,63,48,34,66,47,0
Robin Gosens,22,183,168,left,69,64,79,68,57,0
Robin Henkens,26,175,161,right,66,65,67,64,62,0
Robin Huser,18,180,154,right,41,37,48,53,39,0
Robin Kamber,19,188,183,right,56,60,45,63,46,0
Robin Knoche,23,191,170,right,63,38,65,70,36,0
Robin Previtali,24,185,185,right,54,50,62,55,64,0
Robin Propper,23,193,181,right,63,59,66,65,31,0
Robin Quaison,23,183,168,right,77,71,78,77,65,0
Robin Szarka,23,175,159,left,59,44,59,60,55,0
Robin van Persie,31,188,157,left,88,82,72,85,90,1
Robinho,25,173,132,right,96,81,71,87,76,1
Robson,30,188,187,right,55,52,67,60,30,0
Rocco Quinn,27,180,168,right,65,66,71,66,65,0
Rocco Sabato,27,183,174,left,65,60,85,69,70,0
Rochdi Achenteh,28,165,139,left,68,70,82,67,59,0
Rocky Visconte,23,178,152,left,56,42,59,53,53,0
Rod Fanni,30,185,172,right,73,52,73,76,52,0
Roda Antar,28,188,181,right,74,,73,75,71,0
Roderic Filippi,27,183,185,right,51,29,70,56,20,0
Roderick Miranda,19,193,198,right,60,60,61,70,41,0
Rodgers Kola,23,188,176,right,64,54,75,58,58,0
Rodnei,26,191,198,left,54,49,63,63,54,0
Rodney Antwi,20,175,159,left,62,44,37,51,49,0
Rodney Sneijder,21,170,148,left,74,70,61,70,64,0
Rodney Strasser,23,185,174,right,70,62,78,74,63,0
Rodolfo Bodipo Diaz,30,183,174,right,69,62,79,69,68,0
Rodri,24,175,163,right,75,59,76,53,80,0
Rodrigo,24,180,170,left,78,71,75,73,85,0
Rodrigo Aguirre,22,183,165,left,72,45,55,59,66,0
Rodrigo Andres Battaglia,24,188,174,right,78,72,76,77,75,0
Rodrigo Antonio,26,178,168,right,68,51,67,69,51,0
Rodrigo Arroz,24,183,168,right,52,59,66,45,32,0
Rodrigo Dantas,25,183,172,right,71,67,66,68,64,0
Rodrigo De Paul,22,178,150,right,81,83,66,79,68,0
Rodrigo Defendi,21,191,183,right,65,41,76,64,69,0
Rodrigo Ely,23,188,183,right,54,20,60,48,26,0
Rodrigo Galo,26,175,146,right,70,59,68,65,67,0
Rodrigo Hernandez,20,191,172,right,70,64,59,71,53,0
Rodrigo Lacerda,27,183,176,right,76,61,71,70,66,0
Rodrigo Palacio,31,175,154,right,87,82,69,80,86,0
Rodrigo Pinho,24,185,174,left,77,62,61,63,73,0
Rodrigo Rojas,26,180,170,right,74,69,79,73,68,0
Rodrigo Silva,26,183,157,right,63,59,69,58,69,0
Rodrigo Taddei,29,178,176,right,81,79,81,81,79,0
Rodrigue Casimir Ninga,23,183,165,right,69,50,85,60,70,0
Rodrigues Saulo,27,175,172,left,67,56,70,68,64,0
Roei Dayan,27,185,176,right,67,58,71,62,70,0
Roel Brouwers,34,193,181,right,48,34,59,59,41,0
Roel van Hemert,28,183,179,right,42,35,72,49,27,0
Rogelio Funes Mori,25,183,179,right,76,72,83,71,77,0
Roger,31,183,190,right,64,63,77,73,50,0
Roger Espinoza,28,180,170,left,79,64,94,74,68,0
Roger Johnson,28,191,172,right,65,45,74,65,39,0
Rogerio,26,191,181,right,31,56,74,44,24,0
Rogerio Matias,34,180,163,left,53,,76,57,55,0
Rogier Meijer,31,185,154,right,63,53,77,69,58,0
Rogier Molhoek,27,185,181,left,73,68,74,68,73,0
Rok Straus,24,175,150,right,58,72,64,69,58,0
Roland Alberg,25,180,159,right,72,73,73,73,72,0
Roland Baettig,33,180,154,right,59,62,72,72,53,0
Roland Bergkamp,21,193,185,right,53,46,65,66,68,0
Roland Gigolaev,26,175,154,right,63,62,73,65,61,0
Roland Juhasz,28,193,207,right,63,69,71,66,58,0
Roland Lamah,26,180,157,left,73,69,78,64,72,0
Roland Linz,27,185,172,right,74,55,74,70,83,0
Roland Schwegler,27,180,174,right,47,,57,45,66,0
Rolando,27,191,176,right,64,47,72,70,50,0
Rolando Aarons,20,175,148,left,78,57,65,70,60,0
Rolando Bianchi,25,188,179,right,75,68,70,73,82,0
Rolando Mandragora,19,183,168,left,72,68,69,72,43,0
Rolf Feltscher,26,183,185,right,60,52,75,62,53,0
Roly Bonevacia,25,170,143,right,75,68,78,72,70,0
Romain Achilli,21,180,165,right,58,48,58,61,49,0
Romain Alessandrini,25,173,154,left,75,61,77,77,75,0
Romain Bregerie,29,191,194,right,57,49,66,62,32,0
Romain Danze,30,183,161,right,72,66,73,77,59,0
Romain Dessarzin,21,178,161,left,56,53,71,59,41,0
Romain Elie,25,180,170,right,60,60,76,63,63,0
Romain Genevois,29,183,165,right,60,55,64,64,19,0
Romain Grange,23,178,157,right,65,68,70,65,61,0
Romain Haghedooren,22,188,176,right,52,,69,59,57,0
Romain Hamouma,28,178,163,right,80,75,75,78,77,0
Romain Inez,23,183,176,right,59,52,74,66,37,0
Romain Metannire,25,178,165,right,72,59,84,72,61,0
Romain Philippoteaux,28,170,148,right,73,69,71,69,76,0
Romain Pitau,30,178,157,right,69,76,86,74,71,0
Romain Poyet,32,183,176,right,75,67,74,73,71,0
Romain Reynaud,32,183,187,right,56,58,68,59,34,0
Romain Rocchi,26,183,165,right,82,67,69,82,66,0
Romain Saiss,26,191,168,left,75,65,79,75,46,0
Romain Sartre,25,185,185,right,61,56,71,58,63,0
Romain Thomas,28,193,185,left,59,37,61,72,28,0
Roman Bednar,24,191,185,right,69,65,75,69,62,0
Roman Buess,23,183,168,right,67,69,66,66,74,0
Roman Ferber,22,191,181,right,61,49,54,61,62,0
Roman Gergel,28,180,170,right,64,61,72,64,68,0
Roman Golobart,22,193,192,right,55,26,51,42,40,0
Roman Hubnik,28,193,183,right,56,46,63,63,24,0
Roman Martinez,30,183,179,right,70,77,64,78,74,0
Roman Neustaedter,25,191,183,right,75,76,85,78,43,0
Roman Pavlyuchenko,27,188,185,right,81,66,79,80,78,0
Roman Prokoph,25,183,165,right,64,58,56,67,52,0
Romano Denneboom,28,188,198,right,70,61,70,68,64,0
Romano Perticone,24,183,165,right,56,65,77,62,20,0
Romaric,26,188,194,left,78,72,65,85,79,0
Romario,24,183,181,left,53,42,62,62,22,0
Romario Balde,20,175,152,right,68,53,62,56,59,0
Romelu Lukaku,23,191,207,left,76,69,80,67,84,0
Romeo Castelen,25,170,150,right,77,69,69,63,62,0
Romeo van Dessel,21,191,183,right,60,51,65,49,43,0
Romero Regales,29,188,205,left,64,48,57,47,53,0
Romeu Rocha,29,185,159,left,61,47,74,63,45,0
Romulo,28,178,159,right,77,71,86,77,73,0
Romulo Togni,31,183,168,right,66,74,69,75,45,0
Ron Vlaar,30,188,174,right,64,59,73,73,39,0
Ronael Pierre-Gabriel,17,175,150,right,58,41,65,38,50,0
Ronald Vargas,26,175,154,right,80,71,53,73,73,0
Ronald Zubar,22,185,196,right,64,64,76,63,73,0
Ronaldinho,27,183,168,right,97,92,80,90,87,1
Ronaldo,26,178,170,right,67,66,58,66,65,0
Roni Porokara,27,183,183,right,72,60,74,64,53,0
Roniel,22,178,152,right,71,64,59,58,69,0
Ronnie Reniers,26,178,174,right,65,59,63,60,62,0
Ronnie Schwartz,26,183,176,right,66,45,63,63,75,0
Ronnie Stam,26,178,154,right,74,68,80,67,75,0
Ronny,28,175,163,left,75,77,31,77,69,0
Ronny Carlos da Silva,30,183,163,right,68,57,66,62,68,0
Ronny Garbuschewski,27,178,159,right,68,65,70,66,62,0
Ronny Marcos,23,175,152,left,64,39,68,60,47,0
Ronny Philp,27,183,172,right,64,49,77,66,50,0
Roque Mesa,27,168,141,right,74,69,84,80,67,0
Roque Santa Cruz,27,191,183,right,81,77,70,75,79,0
Rory Boulding,26,185,159,right,58,54,65,60,67,0
Rory Delap,35,183,165,right,75,69,83,79,64,0
Rory Fallon,29,191,198,right,59,42,68,56,66,0
Rory Loy,28,178,148,right,56,52,57,57,58,0
Rory McArdle,23,185,159,right,51,63,71,54,24,0
Rory McKenzie,22,175,165,right,69,64,61,64,56,0
Rory McKeown,21,180,176,left,62,54,71,61,58,0
Ross Barbour,23,178,157,right,54,51,63,60,50,0
Ross Barkley,23,188,168,right,84,81,74,84,71,0
Ross Caldwell,21,175,165,right,50,48,57,45,56,0
Ross Davidson,22,185,168,right,56,49,59,43,40,0
Ross Draper,27,193,192,right,65,65,80,66,63,0
Ross Forbes,22,183,185,left,71,68,65,66,69,0
Ross Perry,22,183,159,right,44,37,63,42,39,0
Ross Tokely,28,191,190,right,61,43,66,64,60,0
Ross Wallace,28,168,141,left,66,68,78,68,67,0
Rossetto Michel Simplicio,23,180,157,right,65,57,67,57,66,0
Rostyn Griffiths,28,188,190,right,59,56,78,65,53,0
Rouwen Hennings,28,180,176,left,66,59,83,61,73,0
Roversio,28,188,154,right,59,56,66,52,40,0
Rowan Vine,26,185,165,right,65,51,69,77,66,0
Rowin van Zaanen,26,175,161,left,65,53,74,54,61,0
Roy Beerens,22,173,139,right,75,77,74,70,72,0
Roy Contout,26,175,165,right,72,60,68,66,76,0
Roy Gelmi,21,188,172,right,37,32,73,37,30,0
Roy Makaay,32,188,165,right,82,,71,68,91,1
Roy McBain,33,180,159,left,61,62,63,65,66,0
Roy O'Donovan,25,178,141,right,58,49,70,56,61,0
Royston Drenthe,24,168,172,left,83,63,73,78,71,0
Ruben,29,188,183,right,60,65,70,68,49,0
Ruben Amorim,30,180,172,right,79,79,76,82,73,0
Ruben Andrade,33,175,152,right,72,69,69,72,72,0
Ruben Baraja,32,180,165,right,81,,75,86,88,0
Ruben Botta,26,175,143,left,82,80,70,73,66,0
Ruben Brigido,21,170,143,right,76,70,67,73,66,0
Ruben Castro,33,175,159,right,78,73,69,66,86,0
Ruben Duarte,20,180,165,left,70,31,68,74,43,0
Ruben Fernandes,29,185,172,left,64,52,70,65,40,0
Ruben Ferreira,26,183,143,left,75,67,90,76,66,0
Ruben Garcia,23,170,159,left,78,72,68,73,71,0
Ruben Jurado,29,178,181,right,67,56,72,70,72,0
Ruben Ligeon,24,175,132,right,69,56,73,65,59,0
Ruben Lima,27,175,159,left,67,71,72,67,63,0
Ruben Loftus-Cheek,20,191,183,right,70,67,76,72,68,0
Ruben Martin Pulido,28,188,176,right,69,,86,72,75,0
Ruben Micael,24,175,154,right,80,85,75,86,82,0
Ruben Neves,18,180,165,right,77,77,78,83,69,0
Ruben Olivera,29,183,174,right,83,78,67,76,76,0
Ruben Palazuelos,26,185,165,right,71,63,61,73,62,0
Ruben Pardo,23,183,150,right,82,81,67,88,65,0
Ruben Perez,27,178,159,right,73,76,77,79,59,0
Ruben Pinto,23,180,157,right,74,71,83,77,64,0
Ruben Ribeiro,29,175,148,right,74,68,73,74,73,0
Ruben Rochina,25,183,168,left,75,72,66,76,73,0
Ruben Schaken,31,173,163,right,73,58,72,66,72,0
Ruben Semedo,22,188,187,right,65,48,76,65,56,0
Ruben Suarez,31,168,148,left,78,74,58,76,79,0
Ruben Vezo,22,183,176,right,65,53,66,71,33,0
Rubin Okotie,28,188,190,right,71,61,59,67,67,0
Rubio Rubin,19,180,161,right,72,65,62,73,70,0
Ruca,25,188,181,left,68,57,82,63,66,0
Rudolf Skacel,32,178,170,left,71,75,69,72,76,0
Rudolf Urban,33,180,176,right,61,60,68,60,56,0
Rudy,25,188,161,right,75,63,56,63,65,0
Rudy Gestede,28,193,190,right,70,42,74,61,74,0
Rudy Haddad,26,180,172,right,75,75,75,73,57,0
Rudy Mater,33,178,154,right,63,47,78,69,59,0
Rudy Saintini,22,175,148,right,49,,60,45,37,0
