player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Nicolai Joergensen","1991-01-15 00:00:00",190.5,190,right,80,69,84,70,72,"2016-05-26 00:00:00",75,6
"Nicolai Mueller","1987-09-25 00:00:00",172.72,146,right,80,74,78,75,77,"2014-09-18 00:00:00",77,5
"Nicolas Amodio","1983-03-10 00:00:00",180.34,176,right,62,64,72,67,50,"2011-02-22 00:00:00",63,15
"Nicolas Andres Cordova","1979-01-09 00:00:00",175.26,165,right,79,76,82,79,68,"2007-08-30 00:00:00",75,18
"Nicolas Anelka","1979-03-14 00:00:00",185.42,176,right,86,83,73,75,83,"2010-08-30 00:00:00",85,5
"Nicolas Beney","1980-09-14 00:00:00",182.88,176,right,24,,52,22,13,"2009-08-30 00:00:00",52,49
"Nicolas Benezet","1991-02-24 00:00:00",172.72,134,right,75,70,60,74,72,"2016-04-28 00:00:00",74,7
"Nicolas Bertolo","1986-02-01 00:00:00",177.8,165,right,79,73,78,68,72,"2011-02-22 00:00:00",76,5
"Nicolas Bianchi Arce","1987-01-27 00:00:00",187.96,181,right,61,37,42,66,25,"2013-03-08 00:00:00",71,13
"Nicolas Blandi","1990-01-13 00:00:00",180.34,168,right,71,43,70,70,78,"2016-02-25 00:00:00",73,13
"Nicolas Burdisso","1981-04-12 00:00:00",182.88,179,right,60,68,74,62,30,"2011-02-22 00:00:00",79,8
"Nicolas Castillo","1993-02-14 00:00:00",177.8,172,right,69,58,69,62,75,"2016-03-24 00:00:00",73,13
"Nicolas De Preville","1991-01-08 00:00:00",182.88,170,right,73,70,72,74,76,"2016-05-05 00:00:00",74,8
"Nicolas Delporte","1993-12-30 00:00:00",177.8,157,left,64,38,70,62,43,"2015-09-21 00:00:00",65,9
"Nicolas Dieuze","1979-02-07 00:00:00",185.42,181,right,77,67,79,74,77,"2007-08-30 00:00:00",74,3
"Nicolas Farina","1986-08-09 00:00:00",167.64,150,right,63,63,54,64,65,"2014-02-14 00:00:00",65,8
"Nicolas Fauvergue","1984-10-13 00:00:00",193.04,196,right,66,60,53,68,72,"2009-08-30 00:00:00",71,9
"Nicolas Federico Spolli","1983-02-20 00:00:00",193.04,198,right,52,50,55,51,40,"2013-09-20 00:00:00",80,8
"Nicolas Florentin","1978-02-16 00:00:00",182.88,168,left,66,56,53,68,57,"2007-08-30 00:00:00",70,11
"Nicolas Frutos","1981-05-10 00:00:00",193.04,194,right,86,,78,74,83,"2007-02-22 00:00:00",83,1
"Nicolas Gaitan","1988-02-23 00:00:00",172.72,150,left,86,85,72,84,79,"2016-02-25 00:00:00",83,8
"Nicolas Gillet","1976-11-08 00:00:00",185.42,185,right,64,72,76,70,70,"2007-02-22 00:00:00",72,15
"Nicolas Godemeche","1984-06-22 00:00:00",182.88,176,right,74,69,75,67,65,"2008-02-22 00:00:00",70,6
"Nicolas Haas","1996-01-23 00:00:00",170.18,132,right,58,53,67,62,52,"2016-04-07 00:00:00",57,10
"Nicolas Hasler","1991-04-05 00:00:00",180.34,161,right,59,62,51,64,33,"2016-04-07 00:00:00",57,14
"Nicolas Hoefler","1990-03-09 00:00:00",180.34,172,right,69,63,72,72,49,"2016-05-05 00:00:00",69,6
"Nicolas Issimat Mirin","1991-11-15 00:00:00",187.96,183,right,53,34,67,67,19,"2015-09-21 00:00:00",74,14
"Nicolas Lodeiro","1989-03-21 00:00:00",170.18,152,left,83,80,75,78,78,"2016-04-21 00:00:00",78,12
"Nicolas Lopez","1993-10-01 00:00:00",177.8,165,left,86,68,68,74,70,"2014-03-21 00:00:00",75,6
"Nicolas Marazzi","1981-07-13 00:00:00",177.8,152,right,66,64,79,63,55,"2013-02-15 00:00:00",63,14
"Nicolas Marin","1980-08-29 00:00:00",170.18,154,right,62,61,60,72,66,"2007-08-30 00:00:00",71,8
"Nicolas Martin Gorobsov","1989-11-25 00:00:00",177.8,170,left,72,50,79,65,60,"2012-08-31 00:00:00",68,9
"Nicolas Maurice-Belay","1985-04-19 00:00:00",182.88,176,left,78,73,74,77,67,"2012-08-31 00:00:00",76,14
"Nicolas N'Koulou","1990-03-27 00:00:00",180.34,170,right,76,67,70,77,54,"2016-03-31 00:00:00",81,6
"Nicolas Otamendi","1988-02-12 00:00:00",182.88,179,right,60,45,78,64,49,"2016-02-04 00:00:00",84,12
"Nicolas Pallois","1987-09-19 00:00:00",190.5,187,left,61,52,70,72,22,"2015-10-23 00:00:00",77,15
"Nicolas Pareja","1984-01-19 00:00:00",180.34,163,right,63,56,57,75,43,"2015-10-16 00:00:00",79,14
"Nicolas Plestan","1981-06-02 00:00:00",182.88,168,left,58,57,62,69,76,"2007-02-22 00:00:00",74,7
"Nicolas Rabuel","1978-01-15 00:00:00",177.8,179,left,54,54,76,58,24,"2010-08-30 00:00:00",61,11
"Nicolas Rommens","1994-12-17 00:00:00",182.88,163,right,64,53,56,63,48,"2015-05-15 00:00:00",58,14
"Nicolas Schindelholz","1988-02-12 00:00:00",180.34,170,right,50,46,75,48,40,"2015-09-21 00:00:00",64,12
"Nicolas Seube","1979-08-11 00:00:00",180.34,159,right,72,67,70,75,62,"2016-03-10 00:00:00",72,9
"Nicolas Timmermans","1982-11-04 00:00:00",182.88,161,right,61,57,69,62,54,"2013-11-08 00:00:00",64,6
"Nicolas Verdier","1987-01-17 00:00:00",185.42,165,right,67,44,69,51,67,"2016-03-24 00:00:00",68,11
"Nicolas Viola","1989-10-12 00:00:00",180.34,168,left,70,71,73,74,49,"2015-11-06 00:00:00",67,14
"Nicolo Barella","1997-02-07 00:00:00",172.72,150,right,72,55,70,72,45,"2016-01-07 00:00:00",62,11
"Nicolo Cherubin","1986-12-02 00:00:00",187.96,183,left,48,38,60,48,20,"2016-02-04 00:00:00",72,11
"Niek Vossebelt","1991-08-08 00:00:00",182.88,185,right,68,64,74,68,60,"2013-02-22 00:00:00",66,9
"Niels Coussement","1991-02-02 00:00:00",177.8,146,right,58,57,70,59,58,"2015-05-15 00:00:00",60,6
"Niels De Schutter","1988-08-08 00:00:00",180.34,179,right,62,54,73,64,53,"2015-09-21 00:00:00",65,12
"Niels Fleuren","1986-11-01 00:00:00",175.26,154,left,61,59,82,53,68,"2010-02-22 00:00:00",65,12
"Niels Mestdagh","1993-01-03 00:00:00",177.8,150,left,62,57,54,54,47,"2013-05-31 00:00:00",57,12
"Niels Vandenbroucke","1991-03-15 00:00:00",175.26,132,left,59,37,59,55,26,"2013-09-20 00:00:00",59,11
"Niels Vorthoren","1988-02-21 00:00:00",187.96,179,right,65,65,75,66,58,"2016-02-25 00:00:00",63,8
"Niels Wellenberg","1982-08-09 00:00:00",177.8,176,right,64,60,73,60,67,"2009-08-30 00:00:00",66,12
"Nigel Hasselbaink","1990-11-21 00:00:00",167.64,150,right,69,58,73,61,61,"2015-12-10 00:00:00",67,11
"Nigel Reo-Coker","1984-05-14 00:00:00",175.26,168,left,82,68,90,81,78,"2007-02-22 00:00:00",81,11
"Nigel de Jong","1984-11-30 00:00:00",175.26,159,right,77,76,84,81,71,"2011-08-30 00:00:00",82,13
"Nihat Kahveci","1979-11-23 00:00:00",175.26,157,right,76,72,87,76,81,"2007-08-30 00:00:00",82,12
"Nii Plange","1989-06-26 00:00:00",170.18,152,right,74,63,76,68,70,"2016-03-17 00:00:00",70,9
"Nika Dzalamidze","1992-01-06 00:00:00",172.72,154,right,66,66,52,59,71,"2015-10-09 00:00:00",68,7
"Niki Zimling","1985-04-19 00:00:00",177.8,163,right,73,67,84,72,68,"2014-12-19 00:00:00",74,5
"Nikica Jelavic","1985-08-27 00:00:00",187.96,185,right,72,69,78,59,84,"2013-02-15 00:00:00",78,5
"Nikita Rukavytsya","1987-06-22 00:00:00",182.88,163,left,68,57,71,67,68,"2012-08-31 00:00:00",70,8
"Niklas Baerkroth","1992-01-19 00:00:00",172.72,172,right,73,60,60,68,44,"2016-03-31 00:00:00",68,8
"Niklas Hult","1990-02-13 00:00:00",172.72,146,left,70,69,80,75,60,"2016-04-28 00:00:00",72,7
"Niklas Moisander","1985-09-29 00:00:00",182.88,170,left,76,68,72,76,59,"2014-10-10 00:00:00",76,10
"Niklas Stark","1995-04-14 00:00:00",190.5,179,right,71,63,84,73,65,"2016-05-05 00:00:00",72,7
"Niklas Suele","1995-09-03 00:00:00",195.58,205,right,46,30,63,70,26,"2016-03-10 00:00:00",79,15
"Niko Bungert","1986-10-24 00:00:00",187.96,165,right,55,37,67,73,35,"2015-10-23 00:00:00",77,10
"Niko Datkovic","1993-04-21 00:00:00",190.5,190,right,34,14,65,56,17,"2016-04-21 00:00:00",66,11
"Niko Kranjcar","1984-08-13 00:00:00",185.42,165,right,85,78,72,87,72,"2009-02-22 00:00:00",81,9
"Nikola Aksentijevic","1993-03-09 00:00:00",177.8,152,right,66,32,66,66,39,"2013-02-15 00:00:00",65,11
"Nikola Djurdjic","1986-04-01 00:00:00",182.88,161,right,73,67,70,64,77,"2014-04-04 00:00:00",74,10
"Nikola Gjorgjev","1997-08-22 00:00:00",175.26,154,right,61,58,65,58,60,"2015-09-21 00:00:00",61,10
"Nikola Gulan","1989-03-23 00:00:00",182.88,161,left,70,44,77,66,56,"2015-09-21 00:00:00",68,14
"Nikola Kalinic","1988-01-05 00:00:00",187.96,176,right,78,66,79,68,88,"2016-05-12 00:00:00",78,9
"Nikola Lekovic","1989-12-19 00:00:00",175.26,161,left,56,39,80,55,59,"2014-09-18 00:00:00",66,14
"Nikola Maksimovic","1991-11-25 00:00:00",193.04,181,right,61,31,68,59,29,"2016-04-21 00:00:00",80,12
"Nikola Milosavljevic","1996-04-24 00:00:00",177.8,150,right,63,52,49,61,46,"2016-04-28 00:00:00",54,13
"Nikola Nikezic","1981-06-13 00:00:00",187.96,172,right,55,,65,58,56,"2009-08-30 00:00:00",63,9
"Nikola Petkovic","1986-03-28 00:00:00",187.96,172,left,61,53,70,63,41,"2015-09-25 00:00:00",68,7
"Nikola Pokrivac","1985-11-26 00:00:00",182.88,187,left,66,65,68,69,71,"2010-02-22 00:00:00",69,5
"Nikola Stojiljkovic","1992-08-17 00:00:00",182.88,168,right,67,63,65,64,74,"2016-04-14 00:00:00",72,14
"Nikola Storm","1994-09-30 00:00:00",177.8,157,right,71,63,80,63,62,"2016-04-21 00:00:00",68,13
"Nikola Vujadinovic","1986-07-31 00:00:00",190.5,185,left,55,60,70,55,20,"2008-08-30 00:00:00",70,13
"Nikola Vukcevic","1991-12-13 00:00:00",182.88,168,left,73,67,81,78,60,"2016-04-21 00:00:00",73,12
"Nikola Zigic","1980-09-25 00:00:00",203.2,212,right,75,70,64,81,89,"2007-08-30 00:00:00",80,9
"Nikolce Noveski","1979-04-28 00:00:00",190.5,192,left,48,62,81,61,65,"2007-02-22 00:00:00",77,7
"Nikos Karabelas","1984-12-20 00:00:00",180.34,154,left,68,54,71,64,51,"2016-04-21 00:00:00",71,11
"Nikos Karelis","1992-02-24 00:00:00",177.8,161,left,73,62,68,68,75,"2016-03-24 00:00:00",73,9
"Nikos Liberopoulos","1975-08-04 00:00:00",185.42,165,right,72,67,71,69,70,"2010-08-30 00:00:00",76,5
"Nildo Petrolina","1986-05-01 00:00:00",175.26,134,left,72,65,91,71,74,"2012-08-31 00:00:00",74,14
"Nile Ranger","1991-04-11 00:00:00",187.96,185,right,70,36,59,51,51,"2010-08-30 00:00:00",69,5
Nili,"1994-02-18 00:00:00",177.8,143,right,63,49,65,65,67,"2016-03-24 00:00:00",65,11
"Nill De Pauw","1990-01-06 00:00:00",180.34,154,right,74,70,72,68,73,"2015-09-21 00:00:00",71,12
Nilmar,"1984-07-14 00:00:00",180.34,163,right,83,74,68,76,81,"2011-08-30 00:00:00",83,7
"Nils Fischer","1987-02-14 00:00:00",182.88,163,right,57,49,60,57,17,"2010-08-30 00:00:00",63,9
"Nils Petersen","1988-12-06 00:00:00",187.96,176,right,72,63,79,61,80,"2014-03-07 00:00:00",76,10
"Nils Roeseler","1992-02-10 00:00:00",193.04,172,right,62,52,61,65,47,"2013-11-15 00:00:00",64,7
"Nils Schouterden","1988-12-14 00:00:00",175.26,165,left,66,59,73,63,62,"2015-09-25 00:00:00",66,8
Nilson,"1987-08-05 00:00:00",175.26,141,left,65,45,76,59,49,"2015-09-21 00:00:00",68,13
Nino,"1980-06-10 00:00:00",170.18,150,right,78,71,83,66,80,"2009-08-30 00:00:00",77,6
"Ninos Gouriye","1991-01-14 00:00:00",177.8,170,right,69,57,60,64,66,"2014-03-14 00:00:00",68,10
"Nir Bitton","1991-10-30 00:00:00",193.04,181,right,68,65,75,77,48,"2016-04-07 00:00:00",72,14
Nivaldo,"1980-06-23 00:00:00",187.96,174,right,58,48,74,54,45,"2009-08-30 00:00:00",74,7
"Noah Loosli","1997-01-23 00:00:00",185.42,165,right,34,30,62,41,26,"2015-10-16 00:00:00",57,11
"Noah-Joel Sarenren-Bazee","1996-08-21 00:00:00",182.88,154,right,62,46,57,60,52,"2016-05-05 00:00:00",60,15
"Noe Dussenne","1992-04-07 00:00:00",190.5,187,right,52,40,64,57,28,"2016-02-18 00:00:00",68,12
"Noe Pamarot","1979-04-14 00:00:00",180.34,192,right,61,57,66,68,35,"2011-02-22 00:00:00",75,14
"Noel Hunt","1982-12-26 00:00:00",172.72,163,right,79,41,74,56,61,"2009-02-22 00:00:00",71,10
"Nolan Mbemba","1995-02-19 00:00:00",180.34,159,right,64,62,59,64,52,"2015-09-21 00:00:00",61,12
"Nolan Roux","1988-03-01 00:00:00",182.88,172,right,73,68,75,75,77,"2013-02-15 00:00:00",78,10
Nolito,"1986-10-15 00:00:00",175.26,159,right,83,81,74,80,82,"2016-03-10 00:00:00",82,10
Nono,"1993-03-30 00:00:00",177.8,159,right,73,71,68,77,67,"2014-03-28 00:00:00",70,7
"Norbert Gyomber","1992-07-03 00:00:00",187.96,163,right,55,21,55,55,15,"2016-05-05 00:00:00",72,9
"Norbert Misiak","1994-06-25 00:00:00",182.88,165,right,56,49,51,55,42,"2015-07-03 00:00:00",55,13
"Nordin Amrabat","1987-03-31 00:00:00",177.8,170,right,83,82,73,81,77,"2016-01-21 00:00:00",78,11
"Norichio Nieveld","1989-04-25 00:00:00",187.96,176,right,49,32,76,60,31,"2011-08-30 00:00:00",65,13
"Norman Peyretti","1994-02-06 00:00:00",182.88,163,right,59,50,55,53,53,"2015-09-21 00:00:00",56,12
"Norman Theuerkauf","1987-01-24 00:00:00",182.88,168,left,65,69,87,69,52,"2014-03-28 00:00:00",70,13
"Nosa Emanuel Igiebor","1990-11-09 00:00:00",182.88,168,right,77,73,84,77,83,"2014-04-04 00:00:00",76,13
"Nourdin Boukhari","1980-06-30 00:00:00",190.5,185,left,77,68,75,75,72,"2007-02-22 00:00:00",75,7
"Nuelson Wau","1980-12-17 00:00:00",175.26,148,right,70,,89,70,69,"2007-02-22 00:00:00",67,19
"Numa Lavanchy","1993-08-25 00:00:00",175.26,143,right,64,49,57,46,70,"2014-02-28 00:00:00",59,11
"Nuno Andre Coelho","1986-01-07 00:00:00",193.04,181,right,69,64,71,69,23,"2011-02-22 00:00:00",75,9
"Nuno Assis","1977-11-25 00:00:00",167.64,139,right,81,82,67,79,71,"2012-02-22 00:00:00",77,15
"Nuno Campos","1993-06-13 00:00:00",175.26,157,right,55,42,70,54,41,"2015-09-21 00:00:00",64,8
"Nuno Coelho","1987-11-23 00:00:00",182.88,168,right,65,55,77,69,47,"2016-04-14 00:00:00",70,8
"Nuno Gomes","1976-07-05 00:00:00",180.34,159,right,79,87,70,79,76,"2007-08-30 00:00:00",77,8
"Nuno Henrique","1986-10-19 00:00:00",185.42,165,right,60,47,53,59,41,"2016-04-14 00:00:00",70,13
"Nuno Lopes","1986-12-19 00:00:00",182.88,176,right,61,50,68,55,55,"2014-04-11 00:00:00",65,10
"Nuno Piloto","1982-03-19 00:00:00",177.8,161,right,70,73,80,73,55,"2012-02-22 00:00:00",69,11
"Nuno Pinto","1986-08-06 00:00:00",175.26,159,left,69,59,71,69,64,"2016-03-03 00:00:00",70,15
"Nuno Reis","1991-01-31 00:00:00",182.88,168,right,62,54,70,66,42,"2016-04-28 00:00:00",71,11
"Nuno Rocha","1992-03-25 00:00:00",182.88,172,right,70,69,75,70,66,"2014-04-18 00:00:00",66,11
"Nuno Santos","1980-06-19 00:00:00",180.34,165,left,63,62,69,58,64,"2011-02-22 00:00:00",66,12
"Nuno Sequeira","1990-08-19 00:00:00",182.88,181,left,62,44,71,53,57,"2016-04-07 00:00:00",67,7
"Nuno Silva","1975-10-27 00:00:00",180.34,170,right,32,,64,64,76,"2009-08-30 00:00:00",68,7
"Nuno Valente","1974-09-12 00:00:00",180.34,168,left,76,,83,80,74,"2007-02-22 00:00:00",78,13
"Nuri Sahin","1988-09-05 00:00:00",180.34,161,left,87,86,81,87,75,"2011-08-30 00:00:00",85,13
Nurio,"1995-03-24 00:00:00",177.8,168,left,67,49,72,64,57,"2015-09-21 00:00:00",65,8
"Nwankwo Kanu","1976-08-01 00:00:00",195.58,181,right,84,77,76,71,68,"2007-08-30 00:00:00",81,13
"Nwankwo Obiorah","1991-07-12 00:00:00",187.96,196,right,67,57,81,74,55,"2012-08-31 00:00:00",70,9
"Nyron Nosworthy","1980-10-11 00:00:00",182.88,196,right,59,52,78,50,67,"2010-02-22 00:00:00",73,7
"Obafemi Martins","1984-10-28 00:00:00",170.18,161,left,79,70,82,73,79,"2007-08-30 00:00:00",83,12
"Obbi Oulare","1996-01-08 00:00:00",195.58,207,right,63,64,34,66,64,"2016-03-10 00:00:00",68,9
"Obinna Nwaneri","1982-03-18 00:00:00",182.88,176,right,66,,62,62,65,"2008-08-30 00:00:00",71,8
"Odair Fortes","1987-03-31 00:00:00",185.42,150,right,72,49,68,61,67,"2014-05-09 00:00:00",71,5
"Oded Gavish","1989-06-23 00:00:00",185.42,168,right,35,31,56,48,27,"2014-05-16 00:00:00",61,13
"Odion Ighalo","1989-06-16 00:00:00",177.8,170,right,76,60,70,61,84,"2016-06-16 00:00:00",77,9
"Odirlei De Souza Gaspar","1981-05-18 00:00:00",177.8,159,right,68,54,68,54,44,"2011-02-22 00:00:00",61,13
"Odise Roshi","1991-05-22 00:00:00",187.96,174,right,71,65,54,66,64,"2012-02-22 00:00:00",69,5
"Oebele Schokker","1984-11-11 00:00:00",177.8,168,left,71,72,59,68,49,"2014-09-18 00:00:00",63,14
"Oezkan Yildirim","1993-04-10 00:00:00",172.72,161,left,75,61,59,68,61,"2015-09-21 00:00:00",68,9
"Ogenyi Onazi","1992-12-25 00:00:00",170.18,143,right,77,73,84,76,69,"2016-05-12 00:00:00",75,13
"Ognjen Mudrinski","1991-11-15 00:00:00",185.42,190,left,63,52,61,61,68,"2014-02-14 00:00:00",66,6
"Ognjen Vranjes","1989-10-24 00:00:00",182.88,163,right,59,56,71,66,58,"2016-03-24 00:00:00",71,9
"Oguchi Onyewu","1982-05-13 00:00:00",195.58,209,right,42,40,68,66,42,"2012-02-22 00:00:00",77,6
"Oguzhan Turk","1986-05-17 00:00:00",175.26,154,left,68,66,71,72,62,"2015-09-25 00:00:00",66,15
Oier,"1986-05-25 00:00:00",177.8,159,right,60,56,86,57,53,"2016-05-12 00:00:00",71,10
"Ola John","1992-05-19 00:00:00",177.8,174,right,78,72,69,72,70,"2013-11-15 00:00:00",77,13
"Ola Toivonen","1986-07-03 00:00:00",187.96,179,right,81,74,78,75,82,"2014-11-14 00:00:00",78,8
"Olafur Ingi Skulason","1983-04-01 00:00:00",182.88,179,right,67,68,85,70,65,"2016-01-28 00:00:00",70,7
Olberdam,"1985-02-06 00:00:00",180.34,172,left,68,67,73,69,74,"2010-02-22 00:00:00",70,6
"Olcay Sahan","1987-05-26 00:00:00",177.8,157,right,79,73,89,76,81,"2015-01-09 00:00:00",79,10
"Ole Kristian Selnaes","1994-07-07 00:00:00",187.96,163,left,72,80,84,75,64,"2016-02-04 00:00:00",72,12
"Oleg Iachtchouk","1977-10-26 00:00:00",182.88,172,right,73,72,61,72,73,"2012-02-22 00:00:00",70,9
"Oleg Veretilo","1988-07-10 00:00:00",180.34,159,right,59,39,64,63,38,"2016-03-10 00:00:00",58,14
Oleguer,"1980-02-02 00:00:00",187.96,181,right,75,64,82,79,70,"2007-02-22 00:00:00",83,10
"Oleksandr Iakovenko","1987-07-23 00:00:00",182.88,163,right,72,65,67,67,67,"2013-03-22 00:00:00",71,15
"Oleksandr Shevelyukhin","1982-08-27 00:00:00",193.04,194,left,53,30,56,55,54,"2013-09-20 00:00:00",67,7
Oliver,"1992-08-29 00:00:00",177.8,163,right,62,60,54,58,65,"2012-08-31 00:00:00",63,6
"Oliver Barth","1979-10-06 00:00:00",187.96,176,left,47,65,66,58,39,"2011-02-22 00:00:00",68,8
"Oliver Bozanic","1989-01-08 00:00:00",177.8,154,left,72,63,78,71,66,"2016-04-07 00:00:00",67,7
"Oliver Buff","1992-08-03 00:00:00",175.26,150,right,66,70,80,72,72,"2013-09-20 00:00:00",66,7
"Oliver Feldballe","1990-04-03 00:00:00",182.88,170,left,62,58,61,54,58,"2015-07-24 00:00:00",61,10
"Oliver Fink","1982-06-06 00:00:00",187.96,176,right,70,66,83,70,61,"2015-09-21 00:00:00",70,11
"Oliver Kirch","1982-08-21 00:00:00",182.88,168,right,74,73,67,76,62,"2015-10-16 00:00:00",73,7
"Oliver Kragl","1990-05-12 00:00:00",180.34,170,left,67,55,72,64,66,"2016-01-07 00:00:00",67,16
"Oliver Myny","1994-11-10 00:00:00",177.8,148,right,62,58,77,61,63,"2016-01-07 00:00:00",65,6
"Oliver Neuville","1973-05-01 00:00:00",170.18,148,right,85,73,79,74,78,"2007-02-22 00:00:00",82,12
"Oliver Schroeder","1980-06-11 00:00:00",182.88,192,right,65,61,77,66,66,"2007-08-30 00:00:00",71,11
"Oliver Sorg","1990-05-29 00:00:00",175.26,152,right,72,60,74,72,49,"2015-10-23 00:00:00",75,11
"Oliver Torres","1994-11-10 00:00:00",175.26,139,right,83,85,68,84,78,"2016-04-28 00:00:00",79,7
"Oliver Vinamont","1985-07-15 00:00:00",175.26,165,right,53,52,67,58,43,"2011-02-22 00:00:00",60,12
"Olivier Auriac","1983-09-14 00:00:00",172.72,152,right,72,74,90,72,58,"2011-08-30 00:00:00",68,7
"Olivier Boscagli","1997-11-18 00:00:00",180.34,150,left,60,58,73,65,21,"2016-03-31 00:00:00",69,8
"Olivier Dacourt","1974-09-25 00:00:00",177.8,161,right,75,,76,80,74,"2009-02-22 00:00:00",76,8
"Olivier Davidas","1981-11-08 00:00:00",180.34,161,left,65,72,63,68,64,"2010-08-30 00:00:00",67,15
"Olivier Deschacht","1981-02-16 00:00:00",187.96,179,left,62,57,72,66,47,"2016-03-24 00:00:00",73,6
"Olivier Doll","1973-06-09 00:00:00",182.88,181,right,62,,65,54,82,"2009-08-30 00:00:00",68,7
"Olivier Echouafni","1972-09-13 00:00:00",182.88,157,left,69,,73,79,62,"2007-02-22 00:00:00",72,8
"Olivier Fontenette","1982-01-13 00:00:00",175.26,143,right,52,,74,57,57,"2009-02-22 00:00:00",58,17
"Olivier Giroud","1986-09-30 00:00:00",193.04,194,left,82,75,79,76,84,"2016-03-10 00:00:00",82,12
"Olivier Jaeckle","1993-01-07 00:00:00",180.34,150,right,42,31,65,48,21,"2014-09-18 00:00:00",58,11
"Olivier Kapo","1980-09-27 00:00:00",182.88,159,left,85,68,76,73,70,"2007-08-30 00:00:00",79,12
"Olivier Kemen","1996-07-20 00:00:00",177.8,172,right,62,54,75,64,49,"2016-04-07 00:00:00",58,16
"Olivier Monterubbio","1976-08-08 00:00:00",170.18,141,left,81,73,76,90,77,"2007-02-22 00:00:00",83,7
"Olivier Ntcham","1996-02-09 00:00:00",180.34,176,right,70,52,72,72,58,"2016-05-12 00:00:00",64,8
"Olivier Occean","1981-10-23 00:00:00",185.42,190,right,68,68,76,67,73,"2012-08-31 00:00:00",72,5
"Olivier Sorlin","1979-04-09 00:00:00",182.88,163,right,72,72,65,76,57,"2007-08-30 00:00:00",74,15
"Olivier Thomas","1974-10-06 00:00:00",182.88,174,right,58,,67,62,63,"2009-02-22 00:00:00",64,8
"Olivier Thomert","1980-05-28 00:00:00",182.88,165,left,82,57,62,86,70,"2007-02-22 00:00:00",78,14
"Olivier Veigneau","1985-07-16 00:00:00",175.26,152,left,69,64,72,71,47,"2015-09-21 00:00:00",72,12
"Olof Mellberg","1977-09-03 00:00:00",187.96,183,right,41,71,90,69,80,"2007-02-22 00:00:00",80,11
"Olubayo Adefemi","1985-08-13 00:00:00",177.8,168,right,59,,70,57,50,"2010-02-22 00:00:00",62,9
"Oluwafemi Ajilore","1985-01-18 00:00:00",182.88,172,left,78,70,68,76,68,"2009-02-22 00:00:00",73,9
"Omar Bravo","1980-03-04 00:00:00",175.26,170,right,69,67,82,73,74,"2007-02-22 00:00:00",78,15
"Omar Daf","1977-02-12 00:00:00",177.8,157,right,67,61,81,50,68,"2007-08-30 00:00:00",72,11
"Omar Daley","1981-04-25 00:00:00",175.26,161,right,65,53,55,57,65,"2012-08-31 00:00:00",65,9
"Omar El Baad","1996-02-01 00:00:00",177.8,150,right,60,42,69,55,35,"2016-01-28 00:00:00",59,11
"Omar El Kaddouri","1990-08-21 00:00:00",185.42,163,right,83,79,75,80,75,"2016-05-05 00:00:00",77,5
"Omar Elabdellaoui","1991-12-05 00:00:00",177.8,161,right,74,69,74,69,69,"2016-01-14 00:00:00",73,8
"Omar Jarun","1983-12-10 00:00:00",195.58,192,right,46,43,54,52,29,"2013-03-22 00:00:00",59,13
"Omar Kossoko","1988-03-10 00:00:00",185.42,159,left,77,38,67,57,62,"2013-05-17 00:00:00",66,5
"Omar Mascarell","1993-02-02 00:00:00",180.34,165,right,77,69,76,80,62,"2015-11-12 00:00:00",71,6
"Omar Milanetto","1975-11-30 00:00:00",175.26,165,right,76,79,73,78,78,"2010-02-22 00:00:00",75,7
"Omer Bayram","1991-07-27 00:00:00",172.72,161,left,71,64,63,66,72,"2015-12-10 00:00:00",69,11
"Omer Toprak","1989-07-21 00:00:00",187.96,183,right,71,58,65,75,35,"2016-03-03 00:00:00",81,11
"Ondrej Celustka","1989-06-18 00:00:00",185.42,176,right,61,49,69,60,48,"2016-06-23 00:00:00",70,8
"Ondrej Duda","1994-12-15 00:00:00",180.34,163,right,78,75,59,76,61,"2016-03-24 00:00:00",72,15
"Ondrej Mazuch","1989-03-15 00:00:00",187.96,183,right,59,35,67,52,26,"2014-07-18 00:00:00",73,13
"Ondrej Petrak","1992-03-11 00:00:00",185.42,174,right,64,67,71,71,45,"2015-09-21 00:00:00",69,12
"Ondrej Svejdik","1982-12-03 00:00:00",187.96,181,right,63,50,58,68,54,"2009-02-22 00:00:00",69,12
"Onur Kaya","1986-04-20 00:00:00",167.64,152,right,71,73,61,71,69,"2016-04-21 00:00:00",71,10
"Onyekachi Apam","1986-12-30 00:00:00",175.26,185,right,65,50,59,68,38,"2012-02-22 00:00:00",75,10
"Onyekachi Okonkwo","1982-05-13 00:00:00",180.34,157,right,69,67,74,68,62,"2007-08-30 00:00:00",67,12
"Onyinye Ndidi,26","1996-12-16 00:00:00",187.96,165,right,61,63,84,68,23,"2016-04-28 00:00:00",68,13
"Opa Nguette","1994-07-08 00:00:00",180.34,161,right,67,55,66,67,69,"2015-01-16 00:00:00",70,6
"Orhan Ademi","1991-10-28 00:00:00",187.96,187,right,67,58,63,63,64,"2015-09-21 00:00:00",67,11
"Orhan Mustafi","1990-04-04 00:00:00",190.5,187,right,58,52,66,56,62,"2010-08-30 00:00:00",63,12
Oriol,"1981-05-23 00:00:00",182.88,154,right,73,62,73,65,30,"2009-08-30 00:00:00",75,10
